title,rating
Bullets Over Broadway (1994),3.7209302325581395
Burnt By the Sun (1994),3.7083333333333335
Burnt Offerings (1976),2.4444444444444446
Bushwhacked (1995),1.5714285714285714
Butch Cassidy and the Sundance Kid (1969),3.949074074074074
"Butcher Boy, The (1998)",4.0
Butterfly Kiss (1995),1.0
"Bye Bye, Love (1995)",3.1333333333333333
C'est arrivé près de chez vous (1992),3.0
Cabin Boy (1994),2.5625
"Cable Guy, The (1996)",2.339622641509434
Calendar Girl (1993),2.0
Canadian Bacon (1994),2.413793103448276
"Candidate, The (1972)",3.641025641025641
Candyman (1992),2.723076923076923
Candyman: Farewell to the Flesh (1995),2.4285714285714284
Cape Fear (1962),3.5232558139534884
Cape Fear (1991),3.456140350877193
Captives (1994),2.3333333333333335
Career Girls (1997),3.2564102564102564
Careful (1992),1.0
Carlito's Way (1993),3.4074074074074074
Carmen Miranda: Bananas Is My Business (1994),1.5
Caro Diario (Dear Diary) (1994),2.75
Carpool (1996),2.8
Carrie (1976),3.5041322314049586
Carried Away (1996),3.0
Carrington (1995),3.230769230769231
Casablanca (1942),4.45679012345679
Casino (1995),3.6483516483516483
Casper (1995),3.076923076923077
Castle Freak (1995),1.25
Cat People (1982),2.8958333333333335
Cat on a Hot Tin Roof (1958),3.9516129032258065
Cats Don't Dance (1997),2.84375
Catwalk (1995),1.3333333333333333
Caught (1996),3.25
Celestial Clockwork (1994),4.0
"Celluloid Closet, The (1995)",3.892857142857143
Celtic Pride (1996),2.2
"Cement Garden, The (1993)",3.6
Cemetery Man (Dellamorte Dellamore) (1994),2.869565217391304
Century (1993),3.0
Chain Reaction (1996),2.7
Chairman of the Board (1998),2.2222222222222223
"Chamber, The (1996)",3.0930232558139537
Charade (1963),3.925
Chasers (1994),2.2
Chasing Amy (1997),3.8390501319261214
Children of the Corn: The Gathering (1996),1.3157894736842106
Children of the Revolution (1996),3.2
Chinatown (1974),4.136054421768708
"Christmas Carol, A (1938)",4.057971014492754
Chungking Express (1994),3.5714285714285716
"Ciao, Professore! (1993)",2.75
Cinderella (1950),3.5813953488372094
Cinema Paradiso (1988),4.1735537190082646
Circle of Friends (1995),3.486842105263158
Citizen Kane (1941),4.292929292929293
Citizen Ruth (1996),3.6222222222222222
City Hall (1996),3.1392405063291138
City Slickers II: The Legend of Curly's Gold (1994),2.5454545454545454
City of Angels (1998),3.0
City of Industry (1997),2.5
"City of Lost Children, The (1995)",3.7916666666666665
Clean Slate (1994),2.8
Clean Slate (Coup de Torchon) (1981),2.75
Clear and Present Danger (1994),3.569832402234637
Clerks (1994),3.804054054054054
"Client, The (1994)",3.381443298969072
Cliffhanger (1993),3.021505376344086
Clockers (1995),3.0
"Clockwork Orange, A (1971)",3.909502262443439
"Close Shave, A (1995)",4.491071428571429
Clueless (1995),3.458823529411765
Cobb (1994),2.8
Cold Comfort Farm (1995),3.824
Coldblooded (1995),2.0
"Collectionneuse, La (1967)",2.0
"Colonel Chabert, Le (1994)",3.5
Color of Night (1994),2.7333333333333334
Commandments (1997),2.6666666666666665
Con Air (1997),3.45985401459854
Conan the Barbarian (1981),3.046728971962617
Condition Red (1995),2.0
Coneheads (1993),2.2195121951219514
Congo (1995),2.4523809523809526
Conspiracy Theory (1997),3.4237288135593222
Contact (1997),3.8035363457760316
"Contempt (Mépris, Le) (1963)",3.0
"Convent, The (Convento, O) (1995)",2.5
"Cook the Thief His Wife & Her Lover, The (1989)",3.024390243902439
Cool Hand Luke (1967),3.9939024390243905
Cool Runnings (1993),3.161764705882353
Cop Land (1997),3.3771428571428572
Cops and Robbersons (1994),2.3076923076923075
Copycat (1995),3.302325581395349
"Corrina, Corrina (1994)",3.1538461538461537
Cosi (1996),4.0
Country Life (1994),1.5
Courage Under Fire (1996),3.6108597285067874
"Cowboy Way, The (1994)",2.210526315789474
"Craft, The (1996)",3.1153846153846154
Crash (1996),2.546875
Crimson Tide (1995),3.6298701298701297
Critical Care (1997),3.090909090909091
Cronos (1992),3.2
Crooklyn (1994),3.5
Crossfire (1947),4.25
"Crossing Guard, The (1995)",3.0
"Crow, The (1994)",3.417910447761194
"Crow: City of Angels, The (1996)",1.9487179487179487
Crows and Sparrows (1949),1.5
"Crucible, The (1996)",3.3376623376623376
"Crude Oasis, The (1995)",1.0
Crumb (1994),3.7901234567901234
"Cry, the Beloved Country (1995)",3.75
"Crying Game, The (1992)",3.6218487394957983
Curdled (1996),2.75
"Cure, The (1995)",3.3333333333333335
Cutthroat Island (1995),2.4444444444444446
Cyclo (1995),3.0
Cyrano de Bergerac (1990),3.8181818181818183
"Cérémonie, La (1995)",4.0
D3: The Mighty Ducks (1996),2.5789473684210527
Dadetown (1995),3.0
Daens (1992),1.0
"Damsel in Distress, A (1937)",4.0
Dances with Wolves (1990),3.79296875
Dangerous Beauty (1998),3.769230769230769
Dangerous Ground (1997),1.75
Dangerous Minds (1995),3.3404255319148937
Daniel Defoe's Robinson Crusoe (1996),3.0
Dante's Peak (1997),2.933333333333333
Dark City (1998),3.5
Dave (1993),3.65
"Davy Crockett, King of the Wild Frontier (1955)",2.909090909090909
"Day the Earth Stood Still, The (1951)",3.9381443298969074
"Day the Sun Turned Cold, The (Tianguo niezi) (1994)",2.0
Daylight (1996),2.7719298245614037
Days of Thunder (1990),2.7169811320754715
"Daytrippers, The (1996)",3.6666666666666665
Dazed and Confused (1993),3.46875
Dead Man (1995),3.823529411764706
Dead Man Walking (1995),3.8963210702341136
Dead Poets Society (1989),3.9163346613545817
Dead Presidents (1995),2.7222222222222223
Dear God (1996),2.5
Death and the Maiden (1994),3.4285714285714284
Death in Brunswick (1991),4.0
"Death in the Garden (Mort en ce jardin, La) (1956)",1.0
Deceiver (1997),2.8275862068965516
Deconstructing Harry (1997),3.4
Deep Rising (1998),2.4285714285714284
"Deer Hunter, The (1978)",3.8333333333333335
Delicatessen (1991),3.876923076923077
Delta of Venus (1994),3.0
Demolition Man (1993),3.152173913043478
Denise Calls Up (1995),3.0
Desert Winds (1995),4.0
"Designated Mourner, The (1997)",1.8571428571428572
Desperado (1995),3.4536082474226806
Desperate Measures (1998),3.3194444444444446
Destiny Turns on the Radio (1995),3.0
Devil in a Blue Dress (1995),3.3859649122807016
"Devil's Advocate, The (1997)",3.515957446808511
"Devil's Own, The (1997)",3.1083333333333334
Diabolique (1996),2.887323943661972
Dial M for Murder (1954),4.0
Die Hard (1988),3.8724279835390947
Die Hard 2 (1990),3.355421686746988
Die Hard: With a Vengeance (1995),3.2847682119205297
"Die xue shuang xiong (Killer, The) (1989)",3.967741935483871
Dingo (1992),2.4
Dirty Dancing (1987),3.1020408163265305
Disclosure (1994),3.0
Diva (1981),3.727272727272727
Dolores Claiborne (1994),3.3417721518987342
Don Juan DeMarco (1995),3.5526315789473686
Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),2.7714285714285714
Donnie Brasco (1997),3.802721088435374
"Doom Generation, The (1995)",2.7142857142857144
"Doors, The (1991)",2.9782608695652173
Double Happiness (1994),3.4285714285714284
Double Team (1997),2.230769230769231
"Double vie de Véronique, La (Double Life of Veronique, The) (1991)",3.6818181818181817
Down Periscope (1996),2.702970297029703
Down by Law (1986),3.7714285714285714
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),4.252577319587629
Dracula: Dead and Loving It (1995),2.28
Dragonheart (1996),3.0822784810126582
Dream Man (1995),1.5
Dream With the Fishes (1997),3.142857142857143
Drop Dead Fred (1991),2.75
Drop Zone (1994),2.5483870967741935
Drunks (1995),2.8
Duck Soup (1933),4.0
Dumb & Dumber (1994),3.0
Dumbo (1941),3.4959349593495936
Dunston Checks In (1996),1.8571428571428572
Duoluo tianshi (1995),3.1666666666666665
E.T. the Extra-Terrestrial (1982),3.8333333333333335
East of Eden (1955),3.864406779661017
Eat Drink Man Woman (1994),4.05
Ed (1996),1.3333333333333333
Ed Wood (1994),3.601503759398496
Ed's Next Move (1996),2.6666666666666665
Eddie (1996),2.7
"Edge, The (1997)",3.5398230088495577
"Eighth Day, The (1996)",3.0
Emma (1996),3.7175141242937855
"Empire Strikes Back, The (1980)",4.206521739130435
Enchanted April (1991),3.9285714285714284
"Endless Summer 2, The (1994)",2.5
"Enfer, L' (1994)",3.0
"English Patient, The (1996)",3.656964656964657
"Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)",3.375
Entertaining Angels: The Dorothy Day Story (1996),5.0
Eraser (1996),3.150485436893204
Escape from L.A. (1996),2.4615384615384617
Escape from New York (1981),3.241758241758242
Escape to Witch Mountain (1975),2.966666666666667
Etz Hadomim Tafus (Under the Domin Tree) (1994),2.0
Eve's Bayou (1997),3.609375
Even Cowgirls Get the Blues (1993),2.0
"Evening Star, The (1996)",2.9310344827586206
Event Horizon (1997),2.574803149606299
Everest (1998),4.5
Every Other Weekend (1990),1.0
Everyone Says I Love You (1996),3.2738095238095237
Evil Dead II (1987),3.5168539325842696
Evita (1996),2.9806949806949805
Excess Baggage (1997),2.5384615384615383
Executive Decision (1996),3.356687898089172
Exit to Eden (1994),2.75
Exotica (1994),3.5555555555555554
Extreme Measures (1996),3.171875
Eye for an Eye (1996),3.03125
"Eye of Vichy, The (Oeil de Vichy, L') (1993)",1.0
Face/Off (1997),3.768041237113402
Faces (1968),3.0
Fair Game (1995),2.1818181818181817
FairyTale: A True Story (1997),2.966666666666667
Faithful (1996),3.3
Fall (1997),2.0
Fallen (1998),3.1463414634146343
Falling in Love Again (1980),1.0
"Family Thing, A (1996)",3.5555555555555554
"Fan, The (1996)",3.09375
Fantasia (1940),3.7701149425287355
Far From Home: The Adventures of Yellow Dog (1995),3.2857142857142856
Farewell My Concubine (1993),3.9782608695652173
"Farewell to Arms, A (1932)",3.8333333333333335
Fargo (1996),4.155511811023622
Farinelli: il castrato (1994),3.1176470588235294
Farmer & Chase (1995),4.0
"Fast, Cheap & Out of Control (1997)",3.4375
Faster Pussycat! Kill! Kill! (1965),3.0
Fatal Instinct (1993),2.6315789473684212
Father of the Bride (1950),3.5833333333333335
Father of the Bride Part II (1995),2.8984375
Fathers' Day (1997),2.5806451612903225
Faust (1994),4.2
Fausto (1993),3.0
"Favor, The (1994)",2.0
Fear (1996),3.159090909090909
Fear of a Black Hat (1993),3.2
"Fear, The (1995)",3.0
Fearless (1993),3.24
Feast of July (1995),2.4
Feeling Minnesota (1996),2.625
Female Perversions (1996),2.625
Field of Dreams (1989),3.69811320754717
Fierce Creatures (1997),3.1145833333333335
"Fifth Element, The (1997)",3.4771573604060912
"Fille seule, La (A Single Girl) (1995)",4.0
Fire Down Below (1997),2.9318181818181817
Fire on the Mountain (1996),3.0
Firestorm (1998),2.8333333333333335
"Firm, The (1993)",3.2781456953642385
First Kid (1996),2.925
First Knight (1995),3.0232558139534884
"First Wives Club, The (1996)",3.01875
"Fish Called Wanda, A (1988)",3.785425101214575
Fled (1996),2.6470588235294117
Flesh and Bone (1993),2.8333333333333335
"Flintstones, The (1994)",2.064516129032258
Flipper (1996),2.45
Flirt (1995),3.6
Flirting With Disaster (1996),3.6904761904761907
"Flower of My Secret, The (Flor de mi secreto, La) (1995)",3.1666666666666665
Flubber (1997),2.7547169811320753
Fluke (1995),2.4285714285714284
Fly Away Home (1996),3.6
"Fog, The (1980)",2.739130434782609
Fools Rush In (1997),3.0
For Ever Mozart (1996),2.0
For Love or Money (1993),2.8333333333333335
For Richer or Poorer (1997),2.4285714285714284
For Whom the Bell Tolls (1943),4.0
For the Moment (1994),2.6666666666666665
"Forbidden Christ, The (Cristo proibito, Il) (1950)",2.75
Forbidden Planet (1956),3.8358208955223883
Foreign Correspondent (1940),3.8666666666666667
Foreign Student (1994),2.0
Forget Paris (1995),3.193548387096774
Forrest Gump (1994),3.853582554517134
Four Days in September (1997),3.75
Four Rooms (1995),3.033333333333333
Four Weddings and a Funeral (1994),3.6613545816733066
"Fox and the Hound, The (1981)",3.1475409836065573
Foxfire (1996),2.933333333333333
Frankie Starlight (1995),2.5
Free Willy (1993),2.4545454545454546
Free Willy 2: The Adventure Home (1995),2.1818181818181817
Free Willy 3: The Rescue (1997),1.7407407407407407
Freeway (1996),3.357142857142857
French Kiss (1995),3.3333333333333335
French Twist (Gazon maudit) (1995),3.2051282051282053
Fresh (1994),4.1
Friday (1995),3.4615384615384617
Fried Green Tomatoes (1991),3.764705882352941
"Frighteners, The (1996)",3.234782608695652
Frisk (1995),2.6666666666666665
From Dusk Till Dawn (1996),3.119565217391304
"Fugitive, The (1993)",4.044642857142857
Full Metal Jacket (1987),3.6823529411764704
"Full Monty, The (1997)",3.926984126984127
Full Speed (1996),3.125
"Funeral, The (1996)",2.4285714285714284
Funny Face (1957),3.6666666666666665
"Further Gesture, A (1996)",1.0
G.I. Jane (1997),3.36
Gabbeh (1996),3.3333333333333335
"Game, The (1997)",3.593625498007968
Gandhi (1982),4.02051282051282
Gang Related (1997),2.6875
"Garden of Finzi-Contini, The (Giardino dei Finzi-Contini, Il) (1970)",3.9166666666666665
Gaslight (1944),3.8857142857142857
"Gate of Heavenly Peace, The (1995)",4.0
Gattaca (1997),3.5955882352941178
"Gay Divorcee, The (1934)",3.8666666666666667
George of the Jungle (1997),2.685185185185185
Georgia (1995),2.9
Germinal (1993),3.0
Geronimo: An American Legend (1993),3.111111111111111
Get Shorty (1995),3.550239234449761
Get on the Bus (1996),3.3157894736842106
"Getaway, The (1994)",2.3333333333333335
Getting Away With Murder (1996),1.0
Getting Even with Dad (1994),1.6
Ghost (1990),3.4647058823529413
"Ghost and Mrs. Muir, The (1947)",3.6511627906976742
"Ghost and the Darkness, The (1996)",3.203125
Ghost in the Shell (Kokaku kidotai) (1995),3.6538461538461537
Ghosts of Mississippi (1996),3.4827586206896552
Giant (1956),3.7450980392156863
Gigi (1958),3.658536585365854
Gilligan's Island: The Movie (1998),1.3333333333333333
Girl 6 (1996),2.76
Girl in the Cadillac (1995),1.0
Girls Town (1996),3.0
"Glass Shield, The (1994)",2.0
Glengarry Glen Ross (1992),3.463768115942029
"Glimmer Man, The (1996)",2.75
Glory (1989),4.076023391812866
Go Fish (1994),3.2
"Godfather, The (1972)",4.283292978208232
"Godfather: Part II, The (1974)",4.186602870813397
Gold Diggers: The Secret of Bear Mountain (1995),3.1
Golden Earrings (1947),4.0
GoldenEye (1995),3.2061068702290076
Gone Fishin' (1997),1.8181818181818181
Gone with the Wind (1939),3.854651162790698
"Good Man in Africa, A (1994)",3.0
Good Morning (1971),1.0
Good Will Hunting (1997),4.262626262626263
"Good, The Bad and The Ugly, The (1966)",3.8613138686131387
GoodFellas (1990),3.9513274336283186
"Goofy Movie, A (1995)",2.9
Gordy (1995),1.0
Grace of My Heart (1996),3.25
"Graduate, The (1967)",4.104602510460251
"Grand Day Out, A (1992)",4.106060606060606
"Grass Harp, The (1995)",3.2222222222222223
Grateful Dead (1995),3.5
Grease (1978),3.347058823529412
Grease 2 (1982),2.0
"Great Day in Harlem, A (1994)",5.0
"Great Dictator, The (1940)",4.021739130434782
"Great Escape, The (1963)",4.104838709677419
Great Expectations (1998),3.2222222222222223
"Great Race, The (1965)",3.2903225806451615
"Great White Hype, The (1996)",2.7551020408163267
Gridlock'd (1997),3.210526315789474
"Grifters, The (1990)",3.4831460674157304
Grosse Fatigue (1994),3.25
Grosse Pointe Blank (1997),3.675
Groundhog Day (1993),3.7642857142857142
Grumpier Old Men (1995),3.0405405405405403
Guantanamera (1994),3.75
Guilty as Sin (1993),2.1666666666666665
Gumby: The Movie (1995),2.6
Hackers (1995),2.606060606060606
Half Baked (1998),2.5
Halloween: The Curse of Michael Myers (1995),2.2
Hamlet (1996),4.011111111111111
Hana-bi (1997),3.0
Happy Gilmore (1996),3.389261744966443
Hard Eight (1996),4.0
Hard Rain (1998),2.903225806451613
Hard Target (1993),2.7
Harlem (1993),2.75
Harold and Maude (1971),3.8181818181818183
Harriet the Spy (1996),2.7
"Hate (Haine, La) (1995)",3.5
"Haunted World of Edward D. Wood Jr., The (1995)",3.7333333333333334
He Walked by Night (1948),4.0
Head Above Water (1996),3.0
Hear My Song (1991),3.25
Hearts and Minds (1996),3.8
Heat (1995),3.569506726457399
Heathers (1989),3.690058479532164
Heaven & Earth (1993),2.5555555555555554
Heaven's Prisoners (1996),2.5185185185185186
Heavenly Creatures (1994),3.6714285714285713
Heavy (1995),2.4
Heavy Metal (1981),3.26027397260274
Heavyweights (1994),2.1538461538461537
Hedd Wyn (1992),1.0
Heidi Fleiss: Hollywood Madam (1995) ,2.6923076923076925
Hellraiser: Bloodline (1996),2.0
Henry V (1989),4.137096774193548
Herbie Rides Again (1974),2.272727272727273
Hercules (1997),3.515151515151515
Here Comes Cookie (1935),2.0
Hideaway (1995),2.4444444444444446
High Noon (1952),4.1022727272727275
High School High (1996),2.6206896551724137
Higher Learning (1995),3.3333333333333335
Highlander (1986),3.5359477124183005
Highlander III: The Sorcerer (1994),2.125
His Girl Friday (1940),4.0
Hollow Reed (1996),2.3333333333333335
Homage (1995),1.0
Home Alone (1990),3.0875912408759123
Home Alone 3 (1997),1.894736842105263
Home for the Holidays (1995),3.1551724137931036
Homeward Bound II: Lost in San Francisco (1996),2.78125
Homeward Bound: The Incredible Journey (1993),3.2131147540983607
Hoodlum (1997),2.9315068493150687
Hoop Dreams (1994),4.094017094017094
"Horse Whisperer, The (1998)",2.7142857142857144
"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",4.111111111111111
Hostile Intentions (1994),1.0
Hot Shots! Part Deux (1993),2.764705882352941
Hotel de Love (1996),3.25
"Hour of the Pig, The (1993)",3.5714285714285716
House Arrest (1996),2.52
House Party 3 (1994),2.0
"House of Yes, The (1997)",3.0
"House of the Spirits, The (1993)",3.0416666666666665
Houseguest (1994),2.8333333333333335
How to Be a Player (1997),2.761904761904762
How to Make an American Quilt (1995),3.3380281690140845
"Howling, The (1981)",3.026315789473684
"Hudsucker Proxy, The (1994)",3.5545454545454547
Hugo Pool (1997),3.2857142857142856
"Hunchback of Notre Dame, The (1996)",3.377952755905512
"Hungarian Fairy Tale, A (1987)",1.0
"Hunt for Red October, The (1990)",3.8634361233480177
"Hunted, The (1995)",2.0
Hurricane Streets (1998),2.6666666666666665
Hush (1998),2.0
I Can't Sleep (J'ai pas sommeil) (1994),2.6666666666666665
I Don't Want to Talk About It (De eso no se habla) (1993),4.0
